date,open,high,low,close,volume
2025-08-04,2.9539,3.0921,2.9373,3.075,1785367.37216128
2025-08-03,2.7744,2.9658,2.7327,2.9531,1029585.15991302
2025-08-02,2.9631,3.0244,2.7457,2.7729,1228187.38557237
2025-08-01,3.0261,3.06,2.8999,2.9635,5406661.30812605
2025-07-31,3.1007,3.1812,3.0183,3.0276,1484435.74838089
2025-07-30,3.1338,3.1678,3.009,3.1011,1797018.56098695
2025-07-29,3.1259,3.1874,3.0591,3.1338,1899435.21723297
2025-07-28,3.2436,3.3314,3.1142,3.1254,1649675.34888807
2025-07-27,3.1689,3.2549,3.16,3.2437,843135.18076566
2025-07-26,3.1346,3.2214,3.1105,3.1688,449676.95857395
2025-07-25,3.147,3.1646,3.0019,3.1442,1483828.61820083
2025-07-24,3.1846,3.27,2.962,3.1464,3694451.98232563
2025-07-23,3.5521,3.5521,3.055,3.1869,5325785.79797837
2025-07-22,3.5509,3.5784,3.4231,3.5525,1836726.61888802
2025-07-21,3.4551,3.6496,3.4062,3.5509,1836377.10189642
2025-07-20,3.426,3.5558,3.3866,3.4555,1179717.78368757
2025-07-19,3.4171,3.4854,3.354,3.426,2215410.68454139
2025-07-18,3.4826,3.6614,3.35,3.4174,6668079.3977489
2025-07-17,3.0397,3.55,2.99,3.4849,5105279.03712609
2025-07-16,2.9221,3.1,2.8816,3.0396,1154759.80701393
2025-07-15,2.9589,2.9589,2.8049,2.9224,1837376.30904935
2025-07-14,2.8324,3.0307,2.8189,2.9596,3157862.27550521
2025-07-13,2.7342,2.8879,2.7228,2.8314,1413994.09529255
2025-07-12,2.7289,2.8447,2.6606,2.7339,3552021.92723598
2025-07-11,2.5456,2.9745,2.5125,2.7293,8184381.77016072
2025-07-10,2.4071,2.5653,2.3989,2.5467,2957968.06016469
2025-07-09,2.3139,2.4296,2.3022,2.407,2500298.55949522
2025-07-08,2.2739,2.325,2.2529,2.3132,2099376.80582103
2025-07-07,2.2752,2.3561,2.2598,2.2739,1545401.82472651
2025-07-06,2.2196,2.2931,2.2124,2.2755,772303.28837909
2025-07-05,2.2232,2.2361,2.2051,2.2196,164515.78229019
2025-07-04,2.26,2.2704,2.201,2.2236,426421.68600299
2025-07-03,2.2361,2.3152,2.2281,2.2598,1520701.25878523
2025-07-02,2.1757,2.293,2.1633,2.2361,1039648.82680602
2025-07-01,2.24,2.2549,2.1514,2.1759,1042176.40541066
2025-06-30,2.207,2.3285,2.1685,2.2401,1284689.40706418
2025-06-29,2.185,2.2192,2.1764,2.2069,893038.80486488
2025-06-28,2.1428,2.2076,2.1356,2.1859,810263.1855666
2025-06-27,2.1061,2.1521,2.0681,2.1419,535238.59959425
2025-06-26,2.1859,2.2119,2.0967,2.1052,980802.87830056
2025-06-25,2.191,2.229,2.1712,2.1862,478741.68521861
2025-06-24,2.1644,2.2179,2.1355,2.1907,1113985.91193227
2025-06-23,2.0183,2.1725,1.9664,2.1607,1781435.50298426
2025-06-22,2.0677,2.091,1.9124,2.0242,2591433.52891425
2025-06-21,2.1195,2.1469,1.9966,2.064,1356211.67842179
2025-06-20,2.1712,2.18,2.0884,2.1219,649431.67188304
2025-06-19,2.1714,2.1867,2.146,2.1677,403593.80780198
2025-06-18,2.1646,2.1837,2.1218,2.1714,659183.78836215
2025-06-17,2.2346,2.2565,2.144,2.1619,1718025.83170368
2025-06-16,2.1682,2.3378,2.1553,2.2369,1949589.9344972
2025-06-15,2.1478,2.1798,2.1448,2.1691,467183.58124923
2025-06-14,2.1476,2.1798,2.1114,2.143,800893.04630459
2025-06-13,2.1896,2.1897,2.0847,2.1481,1058242.58301543
2025-06-12,2.266,2.2731,2.1719,2.1912,883028.47844424
2025-06-11,2.3044,2.3354,2.253,2.2689,1178859.35351242
2025-06-10,2.3184,2.3284,2.2588,2.3034,1435529.25777488
2025-06-09,2.2683,2.3294,2.2259,2.3208,688757.85763555
2025-06-08,2.1787,2.2966,2.1692,2.2687,865139.42847112
2025-06-07,2.1632,2.1936,2.1499,2.1801,334423.64161863
2025-06-06,2.0962,2.1909,2.0858,2.1614,564753.29927015
2025-06-05,2.2,2.2254,2.0604,2.0971,1165148.83383405
2025-06-04,2.2464,2.2637,2.1934,2.1995,464380.39636001
2025-06-03,2.1971,2.2809,2.1837,2.2436,569437.38642263
2025-06-02,2.1766,2.2049,2.1382,2.1976,960838.27295129
2025-06-01,2.173,2.187,2.1245,2.1781,730350.27571709
2025-05-31,2.1399,2.2046,2.0816,2.1724,832859.4384591
2025-05-30,2.2439,2.2517,2.13,2.1384,1791516.02838358
2025-05-29,2.2753,2.3109,2.2376,2.2435,747577.169374
2025-05-28,2.3156,2.3209,2.2243,2.2753,1456680.33201477
2025-05-27,2.3083,2.352,2.2658,2.3179,538815.92514709
2025-05-26,2.3404,2.3539,2.296,2.3104,775540.25135127
2025-05-25,2.3268,2.3415,2.2636,2.3403,1127798.90398501
2025-05-24,2.2935,2.3586,2.2844,2.327,320381.75037025
2025-05-23,2.4273,2.4774,2.283,2.2939,2303434.20822307
2025-05-22,2.3966,2.454,2.3887,2.43,978118.86132869
2025-05-21,2.3546,2.4278,2.3293,2.3981,1366890.62219137
2025-05-20,2.3786,2.4077,2.3149,2.3572,1070210.56704722
2025-05-19,2.4299,2.439,2.2839,2.3801,2514637.01203381
2025-05-18,2.3559,2.4483,2.3308,2.4297,1241364.27723356
2025-05-17,2.378,2.3875,2.3,2.3545,1915150.5521072
2025-05-16,2.3834,2.438,2.3468,2.3786,2405095.45601125
2025-05-15,2.5502,2.5706,2.3537,2.3824,2761096.87421714
2025-05-14,2.5834,2.6491,2.5207,2.5515,1144840.80697899
2025-05-13,2.544,2.6055,2.4232,2.5835,1673395.20311602
2025-05-12,2.3678,2.6541,2.3516,2.5486,5878823.91536259
2025-05-11,2.4685,2.4806,2.3279,2.3632,1760048.40708181
2025-05-10,2.3445,2.4741,2.3359,2.4705,1720374.43654454
2025-05-09,2.33,2.4281,2.2874,2.3453,2063226.1700999
2025-05-08,2.1285,2.3308,2.1207,2.33,2127945.89677854
2025-05-07,2.1537,2.1727,2.1076,2.1267,851464.9761599
2025-05-06,2.1346,2.162,2.0841,2.158,1381265.58082872
2025-05-05,2.1693,2.204,2.1145,2.1389,2018628.92148207
2025-05-04,2.1903,2.222,2.1582,2.1655,933059.3292753
2025-05-03,2.2089,2.2198,2.1798,2.1907,848133.1266975
2025-05-02,2.2147,2.2407,2.193,2.2093,567445.36432373
2025-05-01,2.1942,2.2571,2.191,2.2135,812331.56024811
2025-04-30,2.2415,2.261,2.1311,2.1944,1730143.30909069
2025-04-29,2.2951,2.317,2.2257,2.2427,805242.9370851
2025-04-28,2.255,2.3635,2.221,2.296,1617990.13028707
2025-04-27,2.1917,2.294,2.1611,2.2536,1190055.54066575
2025-04-26,2.1854,2.248,2.1806,2.192,466925.52932086
2025-04-25,2.2006,2.2199,2.1648,2.1821,1370612.78431148
2025-04-24,2.2184,2.2335,2.118,2.2036,3212299.50291642
2025-04-23,2.2147,2.2994,2.1888,2.2178,1682004.65858856
2025-04-22,2.0852,2.2494,2.0631,2.21,1748970.08834539
2025-04-21,2.075,2.1371,2.0596,2.085,1227595.74452612
2025-04-20,2.0838,2.0906,2.0356,2.074,530739.27317941
2025-04-19,2.0629,2.095,2.0551,2.0851,561878.91458587
2025-04-18,2.0642,2.0855,2.0419,2.062,484116.04522807
2025-04-17,2.0839,2.1129,2.0518,2.0634,914799.50521962
2025-04-16,2.0844,2.1258,2.0371,2.0854,1817826.06298965
2025-04-15,2.1279,2.1834,2.0846,2.0851,1698026.20293965
2025-04-14,2.1171,2.1778,2.1046,2.1253,2020199.43332885
2025-04-13,2.1594,2.2471,2.0808,2.1177,1679424.57008552
2025-04-12,2.0219,2.183,2.0025,2.1574,888531.67769042
2025-04-11,1.964,2.0634,1.9468,2.0224,1810098.43826752
2025-04-10,2.051,2.055,1.9227,1.963,3495312.90908118
2025-04-09,1.7977,2.0874,1.7249,2.053,6733855.03733479
2025-04-08,1.8974,1.9745,1.7775,1.799,4256196.27745192
2025-04-07,1.9211,2.0047,1.6155,1.8981,10026379.72449583
2025-04-06,2.145,2.1594,1.8644,1.9234,3760169.93389205
2025-04-05,2.13,2.1751,2.1145,2.1466,978332.28676351
2025-04-04,2.065,2.1627,2.0166,2.1299,2799148.40767124
2025-04-03,2.0225,2.081,1.9605,2.063,4263839.13198228
2025-04-02,2.138,2.2323,1.9854,2.0231,4577263.36895208
2025-04-01,2.098,2.2,2.069,2.1405,2835012.13380198
2025-03-31,2.14,2.144,2.0255,2.0927,2747803.87726254
2025-03-30,2.1391,2.2189,2.1131,2.1386,1404215.16231137
2025-03-29,2.2137,2.2294,2.0658,2.1394,1661957.25819534
2025-03-28,2.3391,2.3461,2.1599,2.2065,1813525.10930343
2025-03-27,2.3506,2.3931,2.305,2.3411,1052580.62049227
2025-03-26,2.4515,2.4839,2.3344,2.3544,2019206.19664283
2025-03-25,2.4524,2.4813,2.4103,2.4552,1087672.53729615
2025-03-24,2.4427,2.507,2.4194,2.4543,2061446.18868461
2025-03-23,2.3732,2.446,2.3691,2.4453,558039.08770366
2025-03-22,2.3819,2.418,2.3624,2.3739,450665.28333057
2025-03-21,2.4363,2.4681,2.3603,2.3814,1036047.78416117
2025-03-20,2.5534,2.5691,2.3931,2.4375,1818464.25629011
2025-03-19,2.2883,2.595,2.272,2.5483,6122204.49263072
2025-03-18,2.3445,2.3445,2.2285,2.2915,1765536.51758703
2025-03-17,2.2991,2.3834,2.2978,2.3451,2227002.6983265
2025-03-16,2.396,2.4149,2.2746,2.3011,3407543.79117431
2025-03-15,2.3649,2.4806,2.3592,2.3977,3725158.99519905
2025-03-14,2.2549,2.3942,2.2439,2.36,5955898.5664699
2025-03-13,2.2431,2.3516,2.2193,2.2551,3940368.0764428
2025-03-12,2.1769,2.2857,2.1391,2.2479,4983521.651219
2025-03-11,2.0269,2.219,1.91,2.1749,6860729.66621073
2025-03-10,2.1433,2.2652,2.0,2.0249,6825640.37127236
2025-03-09,2.3239,2.3586,2.0909,2.1413,8515176.27765597
2025-03-08,2.388,2.4175,2.3085,2.3329,1651222.26099904
2025-03-07,2.6074,2.6279,2.3509,2.3888,8030368.93527332
2025-03-06,2.5046,2.651,2.4782,2.6068,3703871.40713248
2025-03-05,2.4542,2.5478,2.4155,2.5061,3182589.2651237
2025-03-04,2.3926,2.5463,2.22,2.4572,6553938.96374773
2025-03-03,2.9479,2.972,2.3037,2.3935,11270383.82854685
2025-03-02,2.1965,3.01,2.1821,2.9431,10309703.44528344
2025-03-01,2.1459,2.2268,2.1279,2.1997,908619.66745148
2025-02-28,2.2059,2.2059,1.96,2.1517,5879432.81890194
2025-02-27,2.2049,2.2646,2.1518,2.2063,3087759.11901526
2025-02-26,2.3272,2.3343,2.1578,2.2038,5332948.5552779
2025-02-25,2.2822,2.3704,2.071,2.3272,12426673.58946207
2025-02-24,2.5815,2.611,2.241,2.2829,6045930.18555159
2025-02-23,2.5771,2.6044,2.5244,2.5808,1423326.3479029401
2025-02-22,2.5731,2.6139,2.5563,2.5781,483845.45637789
2025-02-21,2.6928,2.7166,2.5119,2.5767,3711370.68362031
2025-02-20,2.7424,2.7531,2.6702,2.6931,1346800.96173515
2025-02-19,2.5672,2.7507,2.5181,2.7421,2533602.55543256
2025-02-18,2.665,2.675,2.4715,2.5673,3254675.96534793
2025-02-17,2.7318,2.7672,2.6126,2.6644,2839404.32442713
2025-02-16,2.7633,2.8067,2.6909,2.7317,1604768.37504042
2025-02-15,2.7411,2.8334,2.7149,2.7614,2916676.89463621
2025-02-14,2.5633,2.8344,2.536,2.7429,6245357.47925649
2025-02-13,2.4774,2.6079,2.4177,2.56,2928738.75077041
2025-02-12,2.4151,2.4992,2.3358,2.4766,2725905.15869629
2025-02-11,2.4274,2.5294,2.3758,2.4174,2576377.25837148
2025-02-10,2.4014,2.4777,2.3256,2.4272,1625436.14887982
2025-02-09,2.4264,2.5082,2.3154,2.3971,1787238.86824881
2025-02-08,2.3969,2.4403,2.3511,2.4212,1342239.71773437
2025-02-07,2.3273,2.5423,2.2696,2.4002,3752914.15890996
2025-02-06,2.3776,2.4722,2.2818,2.3301,3991277.49695786
2025-02-05,2.524,2.5674,2.3431,2.378,4540209.14772838
2025-02-04,2.7032,2.7873,2.4182,2.5271,8499641.07582002
2025-02-03,2.5752,2.7823,1.78,2.703,28911180.18310151
2025-02-02,2.8794,2.9563,2.4669,2.5766,8250115.14291811
2025-02-01,3.0351,3.0737,2.8309,2.8801,3037890.75572288
2025-01-31,3.1295,3.1295,3.0052,3.0376,1424492.15714198
2025-01-30,3.0714,3.1562,3.0508,3.1291,1211123.86713873
2025-01-29,3.0608,3.136,2.9672,3.0699,2563704.36220879
2025-01-28,3.0593,3.2142,3.0127,3.0611,4288729.30064484
2025-01-27,3.0246,3.0633,2.66,3.0601,7210261.41272446
2025-01-26,3.1093,3.1432,3.0138,3.0246,1092217.91707495
2025-01-25,3.0989,3.1436,3.0776,3.1076,810502.67608451
2025-01-24,3.1169,3.2017,3.0547,3.1042,1328418.86542893
2025-01-23,3.1785,3.1814,3.0371,3.121,2459800.99510169
2025-01-22,3.1732,3.2845,3.1326,3.1776,2415369.69918906
2025-01-21,3.1031,3.2413,3.0132,3.1706,3420866.8425037
2025-01-20,2.9537,3.3698,2.9117,3.1018,8048659.09750593
2025-01-19,3.2694,3.2923,2.8334,2.9619,7370003.40109327
2025-01-18,3.29,3.2959,3.0572,3.2694,4605289.71784552
2025-01-17,3.2452,3.349,3.1706,3.289,3890282.61420612
2025-01-16,3.1416,3.4,2.9247,3.2412,12019242.18440412
2025-01-15,2.6711,3.2,2.6533,3.1449,10569468.03307489
2025-01-14,2.5267,2.7014,2.5163,2.6728,4085603.62037165
2025-01-13,2.5061,2.5652,2.3345,2.5297,4659827.41885837
2025-01-12,2.5829,2.5856,2.4739,2.505,2421570.71354888
2025-01-11,2.346,2.6049,2.329,2.5802,2669262.21579516
2025-01-10,2.2765,2.3717,2.2455,2.3444,1888230.4344213
2025-01-09,2.3761,2.3976,2.2392,2.2769,2148482.32206363
2025-01-08,2.2725,2.4013,2.2052,2.3766,3870405.59344562
2025-01-07,2.4217,2.4678,2.2592,2.2731,2322357.31432934
2025-01-06,2.4034,2.4599,2.3675,2.4227,1650080.27235134
2025-01-05,2.4234,2.4293,2.33,2.3988,1573008.03550142
2025-01-04,2.4567,2.5085,2.404,2.4201,1736920.17897305
2025-01-03,2.4071,2.482,2.3978,2.4525,2685390.01093958
2025-01-02,2.3369,2.455,2.3343,2.4044,10221700.48120114
2025-01-01,2.0876,2.3571,2.0876,2.3325,5198349.3789529
2024-12-31,2.0591,2.1511,2.0168,2.0877,1093112.59633217
2024-12-30,2.0946,2.1532,2.0,2.0639,3014664.10197558
2024-12-29,2.1895,2.2012,2.0759,2.0973,1480967.23175445
2024-12-28,2.1515,2.211,2.138,2.1895,739900.81459906
2024-12-27,2.1599,2.2394,2.1162,2.149,1800410.43634474
2024-12-26,2.3009,2.316,2.1307,2.1573,2104656.87950773
2024-12-25,2.3242,2.3327,2.2626,2.2977,1240863.37114441
2024-12-24,2.2622,2.3529,2.2141,2.3253,1956887.86927654
2024-12-23,2.2024,2.28,2.1324,2.2622,1707989.39607924
2024-12-22,2.239,2.2929,2.1627,2.2022,1446679.20528724
2024-12-21,2.2788,2.3853,2.1924,2.237,2825763.38408781
2024-12-20,2.2412,2.3552,1.962,2.2795,7977605.46374789
2024-12-19,2.3097,2.4314,2.1585,2.2393,6286341.93775649
2024-12-18,2.5644,2.5895,2.2401,2.3121,5961042.94479654
2024-12-17,2.4825,2.7223,2.435,2.5625,6561598.05552948
2024-12-16,2.4459,2.5887,2.33,2.4821,3795926.21435086
2024-12-15,2.3939,2.4711,2.3671,2.4422,927033.2562979
2024-12-14,2.4199,2.5296,2.3553,2.3985,1800926.43111802
2024-12-13,2.3375,2.48,2.2864,2.4222,2151701.85010491
2024-12-12,2.3932,2.4828,2.3075,2.3366,4261441.19351682
2024-12-11,2.3732,2.4727,2.2334,2.3936,5684522.7362601
2024-12-10,2.2139,2.4206,1.8971,2.37,14510715.97629771
2024-12-09,2.6056,2.6084,1.97,2.2251,12798586.89093684
2024-12-08,2.6118,2.65,2.4889,2.6063,4404694.23118206
2024-12-07,2.4263,2.6212,2.3877,2.6134,4672250.05518529
2024-12-06,2.2432,2.4643,2.2258,2.4263,8662985.88786752
2024-12-05,2.3607,2.496,2.1783,2.2435,12066180.15060306
2024-12-04,2.5139,2.6828,2.283,2.3645,10962517.81750562
2024-12-03,2.7294,2.9102,2.2936,2.5141,20145551.79527961
2024-12-02,2.2955,2.8745,2.2148,2.7288,26353009.22800183
2024-12-01,1.9544,2.3535,1.8512,2.2968,12441028.9524746
2024-11-30,1.8033,1.9585,1.7659,1.9545,12355320.83305015
2024-11-29,1.5444,1.8161,1.5254,1.8021,11373506.15261573
2024-11-28,1.4719,1.5475,1.4326,1.5446,4717174.98748173
2024-11-27,1.3997,1.5232,1.3553,1.471,7881767.91514783
2024-11-26,1.4147,1.4605,1.285,1.4006,10048783.31960573
2024-11-25,1.4313,1.5349,1.3535,1.416,11375708.89529604
2024-11-24,1.4648,1.5105,1.2795,1.4306,23297409.58875128
2024-11-23,1.47,1.6308,1.4212,1.4662,13880230.07425341
2024-11-22,1.2478,1.4976,1.2478,1.47,16809766.23657063
2024-11-21,1.104,1.2621,1.0776,1.2441,11692016.90695018
2024-11-20,1.1,1.1485,1.0554,1.1041,13575507.32629623
2024-11-19,1.1142,1.1475,1.0691,1.1,5914626.42011648
2024-11-18,1.0549,1.1869,1.0549,1.1152,9979155.40952524
2024-11-17,1.1208,1.16,1.0042,1.0539,10913522.88573212
2024-11-16,0.89181,1.2648,0.8781,1.1197,20850252.27254101
2024-11-15,0.77294,0.92785,0.77087,0.89213,12794650.09737676
2024-11-14,0.69032,0.84706,0.68291,0.77213,11839120.49491526
2024-11-13,0.70409,0.7466,0.6407,0.69051,7102925.12633634
2024-11-12,0.62038,0.73879,0.59622,0.70368,14189222.26572193
2024-11-11,0.58849,0.63271,0.57092,0.62033,5271454.87541756
2024-11-10,0.55941,0.618,0.55562,0.58841,5095749.20904217
2024-11-09,0.55376,0.5622,0.54355,0.5594,1592386.67052886
2024-11-08,0.55563,0.55978,0.54149,0.5538,1503163.06556889
2024-11-07,0.54198,0.57823,0.53832,0.55535,2430233.94844978
2024-11-06,0.51464,0.54676,0.51464,0.54204,3694292.86485551
2024-11-05,0.50361,0.51917,0.5024,0.51448,1667317.57975735
2024-11-04,0.50311,0.51454,0.4964,0.5035,1014352.0903676
2024-11-03,0.51021,0.51055,0.4925,0.50335,1162204.19481019
2024-11-02,0.51346,0.51612,0.50634,0.51028,487338.85993503
2024-11-01,0.50971,0.52409,0.50286,0.51359,1088518.28466234
2024-10-31,0.52374,0.52409,0.5031,0.50969,1410252.40487669
2024-10-30,0.52804,0.5283,0.51969,0.52373,921003.78083913
2024-10-29,0.5197,0.53038,0.51897,0.52804,1419424.43876152
2024-10-28,0.51721,0.52158,0.51145,0.51973,1042755.95446324
2024-10-27,0.51318,0.51804,0.51089,0.51722,630094.5170131
2024-10-26,0.50225,0.51527,0.49911,0.51313,913195.42894025
2024-10-25,0.53174,0.53175,0.48707,0.50241,1828227.57791517
2024-10-24,0.52609,0.5335,0.52438,0.53172,1062908.21142748
2024-10-23,0.53365,0.53384,0.5121,0.5261,1972943.81810069
2024-10-22,0.5457,0.54953,0.52933,0.53374,862138.32309184
2024-10-21,0.54826,0.5605,0.54187,0.54569,2245114.93873878
2024-10-20,0.54446,0.54859,0.53621,0.54826,573703.88312105
2024-10-19,0.54624,0.54965,0.54034,0.54434,505816.27412591
2024-10-18,0.54419,0.55323,0.54,0.54616,1069622.04138595
2024-10-17,0.54836,0.5664,0.54243,0.54419,1992503.22132201
2024-10-16,0.54219,0.55412,0.53833,0.54836,1159473.8885525
2024-10-15,0.54925,0.55618,0.53207,0.54227,2262880.76033799
2024-10-14,0.53265,0.553,0.5292,0.54926,1616822.23044149
2024-10-13,0.54069,0.54069,0.52631,0.5326,771989.77630442
2024-10-12,0.5391,0.5441,0.5361,0.54069,810823.17118245
2024-10-11,0.53052,0.54234,0.53009,0.5391,997943.32237399
2024-10-10,0.52491,0.545,0.52332,0.53057,1566097.6830985
2024-10-09,0.53165,0.53489,0.5215,0.52497,788302.95851199
2024-10-08,0.52911,0.5359,0.521,0.532,1158492.33239438
2024-10-07,0.53424,0.54621,0.52859,0.52908,1917371.33014469
2024-10-06,0.53006,0.53762,0.52836,0.53413,639963.57979666
2024-10-05,0.53543,0.5362,0.52666,0.53006,907712.22348356
2024-10-04,0.52257,0.53977,0.51626,0.53543,2711171.06149114
2024-10-03,0.53965,0.54544,0.50867,0.52245,3310832.62561175
2024-10-02,0.59827,0.60765,0.52847,0.53984,4185671.09544506
2024-10-01,0.61268,0.63524,0.579,0.59838,3660742.31468418
2024-09-30,0.64272,0.656,0.61,0.61279,2574847.58225837
2024-09-29,0.61534,0.666,0.609,0.64271,3825063.91855219
2024-09-28,0.59005,0.62729,0.587,0.6155,2931028.23436362
2024-09-27,0.59181,0.598,0.58397,0.59005,869100.29969143
2024-09-26,0.58432,0.5971,0.57539,0.59198,1006282.23016008
2024-09-25,0.59234,0.5963,0.5839,0.58431,617090.99105085
2024-09-24,0.58633,0.5936,0.5824,0.59234,834668.08971
2024-09-23,0.58837,0.59641,0.57969,0.58634,459369.8214066
2024-09-22,0.59868,0.60567,0.579,0.58831,924267.03803774
2024-09-21,0.58509,0.61324,0.58035,0.59871,1277236.87267849
2024-09-20,0.58827,0.59336,0.57726,0.5851,1149922.40762176
2024-09-19,0.58651,0.59524,0.58227,0.588,1379890.58129196
2024-09-18,0.5851,0.5866,0.5633,0.58626,1034916.38239431
2024-09-17,0.58795,0.59561,0.5802,0.58542,1217694.48032673
2024-09-16,0.57229,0.59237,0.5615,0.58812,1470614.25098727
2024-09-15,0.59709,0.59709,0.57012,0.57283,799357.0835926
2024-09-14,0.57379,0.60051,0.57173,0.59701,4569316.49745252
2024-09-13,0.56408,0.57568,0.55752,0.574,1413209.29484191
2024-09-12,0.53579,0.59,0.53451,0.5642,3056671.33935511
2024-09-11,0.54211,0.54211,0.52478,0.53579,1081017.21332669
2024-09-10,0.54024,0.54331,0.53487,0.54211,571343.04851406
2024-09-09,0.53065,0.5438,0.5281,0.54024,744026.01141178
2024-09-08,0.52633,0.53279,0.52213,0.53057,418440.44076046
2024-09-07,0.52264,0.5343,0.52146,0.52636,747144.45598065
2024-09-06,0.54555,0.54833,0.50436,0.5228,2197519.3709461098
2024-09-05,0.55906,0.56081,0.5411,0.54554,895699.41069965
2024-09-04,0.5585,0.56555,0.53527,0.55899,1462989.0629834
2024-09-03,0.56908,0.574,0.55809,0.55897,572725.18180647
2024-09-02,0.54874,0.57006,0.54625,0.56908,642477.48471292
2024-09-01,0.56811,0.56813,0.5451,0.54882,752055.05824764
2024-08-31,0.5683,0.57359,0.56409,0.5681,562209.67038069
2024-08-30,0.56349,0.56905,0.54771,0.56832,1415460.13932668
2024-08-29,0.57072,0.57839,0.55907,0.56366,1472797.61375577
2024-08-28,0.56777,0.58525,0.5574,0.57071,1430136.61678977
2024-08-27,0.58841,0.60119,0.55301,0.56792,2570454.37445102
2024-08-26,0.60122,0.60281,0.57999,0.58844,2031375.63635908
2024-08-25,0.61363,0.61467,0.5967,0.60119,1067322.80650007
2024-08-24,0.6117,0.63196,0.60545,0.61386,1312464.74916233
2024-08-23,0.59851,0.6166,0.5914,0.61181,2152997.04813888
2024-08-22,0.6012,0.60501,0.59377,0.59868,1746287.20728334
2024-08-21,0.5954,0.60613,0.5864,0.60098,2458703.89377306
2024-08-20,0.59958,0.6156,0.58882,0.59535,2562224.46440699
2024-08-19,0.56396,0.60979,0.56206,0.59958,3734073.82456413
2024-08-18,0.56767,0.5855,0.56395,0.56439,868141.75810566
2024-08-17,0.56518,0.57213,0.56226,0.56766,327043.74917166
2024-08-16,0.56135,0.5714,0.5544,0.56524,2192270.33959199
2024-08-15,0.56961,0.57469,0.55172,0.56163,2523903.74747047
2024-08-14,0.5776,0.58332,0.56521,0.5699,2167588.79435488
2024-08-13,0.56942,0.58402,0.56399,0.57752,2411925.25559545
2024-08-12,0.55332,0.57999,0.55117,0.56941,2685160.1956437
2024-08-11,0.58509,0.59414,0.54659,0.55336,2712267.70860266
2024-08-10,0.5815,0.60271,0.57891,0.58437,1750729.65330688
2024-08-09,0.61832,0.62508,0.56884,0.58163,3785823.6543811
2024-08-08,0.60119,0.64304,0.57961,0.61745,8668083.93184275
2024-08-07,0.50724,0.6425,0.49329,0.6008,19624370.17050051
2024-08-06,0.48998,0.51977,0.4895,0.50703,3072502.83442276
2024-08-05,0.52339,0.52613,0.43328,0.49001,9440918.00988566
2024-08-04,0.55707,0.55973,0.51486,0.52342,2537455.91301232
2024-08-03,0.56126,0.57809,0.542,0.55707,2594620.92019685
2024-08-02,0.59715,0.5975,0.54654,0.5613,4226079.18736316
2024-08-01,0.62387,0.63103,0.5688,0.5972,4394076.46135417
2024-07-31,0.62889,0.65962,0.62318,0.62387,6497212.5175887
2024-07-30,0.60327,0.63859,0.59666,0.62886,3616926.67051085
2024-07-29,0.60293,0.6137,0.59339,0.60326,1505080.38179193
2024-07-28,0.59683,0.61514,0.59278,0.6033,884871.08450044
2024-07-27,0.60462,0.61041,0.58516,0.59686,1022173.24515955
2024-07-26,0.5999,0.60959,0.5877,0.60474,2195477.35800882
2024-07-25,0.61942,0.62691,0.58579,0.60038,3966562.42033023
2024-07-24,0.5987,0.63395,0.59296,0.61942,2968694.66501538
2024-07-23,0.60944,0.6181,0.581,0.59882,3068380.29494023
2024-07-22,0.59917,0.62411,0.58649,0.60902,3489828.78655129
2024-07-21,0.59464,0.60895,0.57294,0.59904,2498630.8948191
2024-07-20,0.57417,0.60538,0.57181,0.59464,1731342.81261918
2024-07-19,0.57006,0.58739,0.5414,0.57399,3471428.03279626
2024-07-18,0.62697,0.63717,0.55889,0.57005,4419951.71795523
2024-07-17,0.58001,0.63804,0.5799,0.62686,5843615.47524128
2024-07-16,0.53848,0.59539,0.53401,0.58001,4252333.33327072
2024-07-15,0.52116,0.541,0.52116,0.53826,2574369.62242305
2024-07-14,0.52694,0.54163,0.51503,0.5213,2334541.86232916
2024-07-13,0.47571,0.567,0.47522,0.52718,5353793.6956796795
2024-07-12,0.44998,0.4788,0.44549,0.47578,3226888.05316195
2024-07-11,0.43993,0.455,0.438,0.44998,2157113.41340712
2024-07-10,0.43686,0.4431,0.43221,0.44009,1402174.54102844
2024-07-09,0.43263,0.43901,0.42817,0.43691,1799037.21928102
2024-07-08,0.42063,0.4447,0.40463,0.43263,2222245.60084039
2024-07-07,0.44952,0.44952,0.41958,0.42066,952663.63407063
2024-07-06,0.42591,0.45001,0.42454,0.44953,640258.92375192
2024-07-05,0.43348,0.4341,0.38312,0.42593,4609829.86493924
2024-07-04,0.46773,0.47004,0.43205,0.43399,2191294.52548961
2024-07-03,0.48584,0.48742,0.46134,0.46772,2340572.51684668
2024-07-02,0.4774,0.4892,0.47645,0.48564,1332248.91061246
2024-07-01,0.4768,0.48548,0.47583,0.47728,1506444.1561295
2024-06-30,0.47339,0.47889,0.47074,0.47697,315629.98340812
2024-06-29,0.47257,0.4773,0.47257,0.4734,303268.24801936
2024-06-28,0.47611,0.48159,0.46982,0.47257,1123702.99619398
2024-06-27,0.47034,0.4778,0.46623,0.4761,1166160.51762083
2024-06-26,0.47612,0.47847,0.46555,0.47038,2984592.08052436
2024-06-25,0.47472,0.48041,0.47383,0.47612,1842579.7174927
2024-06-24,0.48036,0.48302,0.46254,0.47488,2187818.0800194102
